
95,-499,1,302,193.3333333333333,1,0
98,-499,1,302,199.99999999999994,1,0
101,-499,1,301,206.6666666666666,1,0
104,-499,1,301,213.33333333333326,1,0
106,-499,1,301,219.99999999999991,1,0
109,-499,1,301,226.66666666666657,1,0
112,-499,1,301,233.33333333333323,1,0
115,-499,1,301,239.9999999999999,1,0
118,-499,1,300,246.66666666666654,1,0
121,-499,1,300,253.3333333333332,1,0
124,-499,1,300,259.9999999999999,1,0
127,-499,1,300,266.6666666666666,1,0
130,-499,1,300,273.33333333333326,1,0
133,-499,1,299,279.99999999999994,1,0
136,-499,1,299,286.66666666666663,1,0
138,-499,0,299,293.3333333333333,1,0
141,-499,0,297,300,1,0
144,-499,0,294,306.6666666666667,1,0
147,-499,0,291,313.33333333333337,1,0
150,-499,0,289,320.00000000000006,1,0
153,-499,0,286,326.66666666666674,1,0
156,-499,0,283,333.3333333333334,1,0
159,-499,0,281,340.0000000000001,1,0
162,-499,0,278,346.6666666666668,1,0
165,-499,0,275,353.3333333333335,1,0
168,-499,0,272,360.00000000000017,1,0
170,-499,0,269,366.66666666666686,1,0
173,-499,0,266,373.33333333333354,1,0
176,-499,0,263,380.0000000000002,1,0
179,-499,0,260,386.6666666666669,1,0
182,-499,0,256,393.3333333333336,1,0
185,-499,0,253,400.0000000000003,1,0
188,-499,0,250,406.66666666666697,1,0
191,-499,0,246,413.33333333333366,1,0
194,-499,0,243,420.00000000000034,1,0
197,-499,0,240,426.666666666667,1,0
200,-499,0,236,433.3333333333337,1,0
202,-499,0,232,440.0000000000004,1,0
205,-499,0,229,446.6666666666671,1,0
208,-499,0,225,453.33333333333377,1,0
211,-499,0,221,460.00000000000045,1,0
214,-499,0,217,466.66666666666714,1,0
217,-499,0,213,473.3333333333338,1,0
220,-499,0,209,480.0000000000005,1,0
223,-499,0,205,486.6666666666672,1,0
226,-499,0,201,493.3333333333339,1,0
229,-499,0,197,500.00000000000057,1,0
232,-499,0,193,506.66666666666725,1,0
234,-499,0,189,513.3333333333339,1,0
237,-499,0,185,520.0000000000006,1,0
240,-499,0,180,526.6666666666672,1,0
243,-499,0,176,533.3333333333338,1,0
246,-499,0,171,540.0000000000005,1,0
249,-499,0,167,546.6666666666671,1,0
252,-499,0,162,553.3333333333337,1,0
255,-499,0,158,560.0000000000003,1,0
258,-499,0,153,566.666666666667,1,0
261,-499,0,148,573.3333333333336,1,0
264,-499,0,144,580.0000000000002,1,0
266,-499,0,139,586.6666666666669,1,0
269,-499,0,134,593.3333333333335,1,0
270,-499,0,129,600.0000000000001,1,0
-432,-326,0,124,606.6666666666667,1,0
-433,-326,0,119,613.3333333333334,1,0
-432,-326,0,114,620,1,0
-430,-326,0,109,626.6666666666666,1,0
-429,-326,0,103,633.3333333333333,1,0
-427,-326,0,98,639.9999999999999,1,0
-426,-326,0,93,646.6666666666665,1,0
-424,-326,0,87,653.3333333333331,1,0
-423,-326,0,82,659.9999999999998,1,0
-421,-326,0,76,666.6666666666664,1,0
-420,-326,0,71,673.333333333333,1,0
-418,-326,0,65,679.9999999999997,1,0
-417,-326,0,60,686.6666666666663,1,0
-415,-326,0,54,693.3333333333329,0,0
-414,-326,0,48,699.9999999999995,0,0
-411,-326,0,42,706.6666666666662,0,0
-408,-326,0,36,713.3333333333328,0,0
-406,-326,0,30,719.9999999999994,0,0
-403,-326,0,24,726.6666666666661,0,0
-400,-326,0,18,733.3333333333327,0,0
-398,-326,0,12,739.9999999999993,0,0
-395,-326,0,6,746.666666666666,0,0
-392,-326,0,0,753.3333333333326,0,0
-389,-326,0,-6,759.9999999999992,0,0
-387,-326,0,-13,766.6666666666658,0,0
-384,-326,0,-19,773.3333333333325,0,0
-381,-326,0,-26,0,0,0
-379,-326,0,-31,0,0,0
-376,-326,0,352,6.666666666666667,0,0
-373,-326,0,351,13.333333333333334,0,0
-370,-326,0,351,20,0,0
-368,-326,0,351,26.666666666666668,0,0
-365,-326,0,351,33.333333333333336,0,0
-362,-326,0,351,40,0,0
-360,-326,0,350,46.666666666666664,0,0
-357,-326,0,350,53.33333333333333,0,0
-354,-326,0,350,59.99999999999999,0,0
-351,-326,0,349,66.66666666666666,0,0
-349,-326,0,348,73.33333333333333,0,0
-346,-326,0,348,80,0,0
-343,-326,0,347,86.66666666666667,0,0
-341,-326,0,346,93.33333333333334,0,0
-338,-326,0,346,100.00000000000001,0,0
-335,-326,0,345,106.66666666666669,0,0
-332,-326,0,344,113.33333333333336,1,0
-330,-326,0,343,120.00000000000003,1,0
-328,-326,0,342,126.6666666666667,1,0
-327,-326,0,341,133.33333333333337,1,0
-325,-326,0,340,140.00000000000003,1,0
-324,-326,0,339,146.66666666666669,1,0
-322,-326,0,337,153.33333333333334,1,0
-321,-326,0,336,160,1,0
-319,-326,0,335,166.66666666666666,1,0
-318,-326,0,333,173.33333333333331,1,0
-317,-326,0,332,179.99999999999997,1,0
-315,-326,0,331,186.66666666666663,1,0
-314,-326,0,329,193.3333333333333,1,0
-312,-326,0,327,199.99999999999994,1,0
-311,-326,0,326,206.6666666666666,1,0
-309,-326,0,324,213.33333333333326,1,0
-308,-326,0,322,219.99999999999991,1,0
-306,-326,0,320,226.66666666666657,1,0
-305,-326,0,318,233.33333333333323,1,0
-303,-326,0,317,239.9999999999999,1,0
-302,-326,0,315,246.66666666666654,1,0
-300,-326,0,312,253.3333333333332,1,0
-299,-326,0,310,259.9999999999999,1,0
-297,-326,0,308,266.6666666666666,1,0
-296,-326,0,306,273.33333333333326,1,0
-295,-326,0,304,279.99999999999994,1,0
-293,-326,0,301,286.66666666666663,1,0
-292,-326,0,299,293.3333333333333,1,0
-290,-326,0,297,300,1,0
-289,-326,0,294,306.6666666666667,1,0
-287,-326,0,291,313.33333333333337,1,0
-286,-326,0,289,320.00000000000006,1,0
-284,-326,0,286,326.66666666666674,1,0
-283,-326,0,283,333.3333333333334,1,0
-281,-326,0,281,340.0000000000001,1,0
-280,-326,0,278,346.6666666666668,1,0
-278,-326,0,275,353.3333333333335,1,0
-277,-326,0,272,360.00000000000017,1,0
-275,-326,0,269,366.66666666666686,1,0
-274,-326,0,266,373.33333333333354,1,0
-273,-326,0,263,380.0000000000002,1,0
-271,-326,0,260,386.6666666666669,1,0
-270,-326,0,256,393.3333333333336,1,0
-268,-326,0,253,400.0000000000003,1,0
-267,-326,0,250,406.66666666666697,1,0
-265,-326,0,246,413.33333333333366,1,0
-264,-326,0,243,420.00000000000034,1,0
-262,-326,0,240,426.666666666667,1,0
-261,-326,0,236,433.3333333333337,1,0
-259,-326,0,232,440.0000000000004,1,0
-258,-326,0,229,446.6666666666671,1,0
-256,-326,0,225,453.33333333333377,1,0
-255,-326,0,221,460.00000000000045,1,0
-253,-326,0,217,466.66666666666714,1,0
-252,-326,0,213,473.3333333333338,1,0
-251,-326,0,209,480.0000000000005,1,0
-249,-326,0,205,486.6666666666672,1,0
-248,-326,0,201,493.3333333333339,1,0
-246,-326,0,197,500.00000000000057,0,0
-245,-326,0,193,506.66666666666725,0,0
-242,-326,0,189,513.3333333333339,0,0
-239,-326,0,185,520.0000000000006,0,0
-236,-326,0,180,526.6666666666672,0,0
-234,-326,0,176,533.3333333333338,0,0
-231,-326,0,171,540.0000000000005,0,0
-228,-326,0,167,546.6666666666671,0,0
-226,-326,0,162,553.3333333333337,0,0
-223,-326,0,158,560.0000000000003,0,0
-220,-326,0,153,566.666666666667,0,0
-217,-326,0,148,573.3333333333336,0,0
-215,-326,0,144,580.0000000000002,0,0
-212,-326,0,139,586.6666666666669,0,0
-209,-326,0,134,593.3333333333335,0,0
-207,-326,0,129,600.0000000000001,0,0
-204,-326,0,124,606.6666666666667,0,0
-201,-326,0,119,613.3333333333334,0,0
-198,-326,0,114,620,0,0
-196,-326,0,109,626.6666666666666,0,0
-193,-326,0,103,633.3333333333333,0,0
-190,-326,0,98,639.9999999999999,0,0
-188,-326,0,93,646.6666666666665,0,0
-185,-326,0,87,653.3333333333331,0,0
-182,-326,0,82,659.9999999999998,0,0
-179,-326,0,76,666.6666666666664,0,0
-177,-326,0,71,673.333333333333,0,0
-174,-326,0,65,679.9999999999997,0,0
-171,-326,0,60,686.6666666666663,0,0
-169,-326,0,54,693.3333333333329,0,0
-166,-326,0,48,699.9999999999995,0,0
-163,-326,0,42,706.6666666666662,0,0
-160,-326,0,36,713.3333333333328,0,0
-158,-326,0,30,719.9999999999994,0,0
-155,-326,0,24,726.6666666666661,0,0
-152,-326,0,18,733.3333333333327,0,0
-150,-326,0,12,739.9999999999993,0,0
-147,-326,0,6,746.666666666666,0,0
-144,-326,0,0,753.3333333333326,0,0
-141,-326,1,-6,759.9999999999992,0,0
-139,-326,1,-15,766.6666666666658,0,0
-136,-326,1,-23,773.3333333333325,0,0
-133,-326,1,-32,0,0,0
-131,-326,1,-40,0,0,0
-128,-326,1,341,6.666666666666667,0,0
-125,-326,1,339,13.333333333333334,0,0
-122,-326,1,337,20,0,0
-120,-326,1,335,26.666666666666668,0,0
-117,-326,1,333,33.333333333333336,0,0
-114,-326,1,331,40,0,0
-112,-326,1,329,46.666666666666664,0,0
-109,-326,1,327,53.33333333333333,0,0
-106,-326,1,325,59.99999999999999,0,0
-103,-326,1,323,66.66666666666666,0,0
-101,-326,1,321,73.33333333333333,0,0
-98,-326,1,319,80,0,0
-95,-326,1,317,86.66666666666667,0,0
-93,-326,1,315,93.33333333333334,0,0
-90,-326,1,313,100.00000000000001,0,0
-87,-326,1,311,106.66666666666669,0,0
-84,-326,1,310,113.33333333333336,0,0
-82,-326,1,308,120.00000000000003,0,0
-79,-326,1,306,126.6666666666667,0,0
-76,-326,1,304,133.33333333333337,0,0
-74,-326,1,302,140.00000000000003,0,0
-71,-326,1,300,146.66666666666669,0,1
-68,-326,1,298,153.33333333333334,0,1
-64,-326,1,296,160,0,1
-60,-326,1,294,166.66666666666666,0,1
-56,-326,1,292,173.33333333333331,0,1
-52,-326,1,290,179.99999999999997,0,1
-48,-326,1,288,186.66666666666663,0,1
-44,-326,1,286,193.3333333333333,0,1
-40,-326,1,284,199.99999999999994,0,1
-36,-326,1,282,206.6666666666666,0,1
-32,-326,1,280,213.33333333333326,0,1
-28,-326,1,278,219.99999999999991,0,1
-24,-326,1,276,226.66666666666657,0,1
-20,-326,1,274,233.33333333333323,0,1
-17,-326,1,272,239.9999999999999,0,1
-13,-326,1,270,246.66666666666654,0,1
-9,-326,1,268,253.3333333333332,0,1
-5,-326,1,266,259.9999999999999,0,1
-1,-326,1,264,266.6666666666666,0,1
3,-326,1,262,273.33333333333326,0,1
7,-326,1,260,279.99999999999994,0,1
11,-326,1,258,286.66666666666663,0,1
15,-326,1,256,293.3333333333333,0,1
19,-326,1,254,300,0,1
23,-326,1,252,306.6666666666667,0,1
27,-326,1,250,313.33333333333337,0,1
31,-326,1,248,320.00000000000006,0,1
35,-326,1,246,326.66666666666674,0,1
39,-326,1,244,333.3333333333334,0,1
43,-326,1,242,340.0000000000001,0,1
47,-326,1,240,346.6666666666668,0,1
51,-326,1,239,353.3333333333335,0,1
55,-326,1,237,360.00000000000017,0,1
59,-326,1,235,366.66666666666686,0,1
63,-326,1,233,373.33333333333354,0,1
67,-326,1,231,380.0000000000002,0,1
71,-326,1,229,386.6666666666669,0,1
75,-326,1,227,393.3333333333336,0,1
79,-326,1,225,400.0000000000003,0,1
83,-326,1,223,406.66666666666697,0,1
87,-326,1,221,413.33333333333366,0,1
91,-326,1,219,420.00000000000034,0,1
95,-326,1,217,426.666666666667,0,1
99,-326,1,215,433.3333333333337,0,1
102,-326,1,213,440.0000000000004,0,1
106,-326,1,211,446.6666666666671,0,1
110,-326,1,209,453.33333333333377,0,1
114,-326,1,207,460.00000000000045,0,1
118,-326,1,205,466.66666666666714,0,1
122,-326,1,203,473.3333333333338,0,1
126,-326,1,201,480.0000000000005,0,1
130,-326,1,199,486.6666666666672,0,1
134,-326,1,197,493.3333333333339,0,1
138,-326,1,195,500.00000000000057,0,1
142,-326,0,193,506.66666666666725,0,1
146,-326,0,189,513.3333333333339,0,1
150,-326,0,185,520.0000000000006,0,1
154,-326,0,180,526.6666666666672,0,1
158,-326,0,176,533.3333333333338,0,1
162,-326,0,171,540.0000000000005,0,1
166,-326,0,167,546.6666666666671,0,1
170,-326,0,162,553.3333333333337,0,1
174,-326,0,158,560.0000000000003,0,1
178,-326,0,153,566.666666666667,0,1
182,-326,0,148,573.3333333333336,0,1
186,-326,0,144,580.0000000000002,0,1
190,-326,0,139,586.6666666666669,0,1
194,-326,0,134,593.3333333333335,0,1
198,-326,0,129,600.0000000000001,0,1
202,-326,0,124,606.6666666666667,0,1
206,-326,0,119,613.3333333333334,0,1
210,-326,0,114,620,0,1
214,-326,0,109,626.6666666666666,0,1
218,-326,0,103,633.3333333333333,0,1
221,-326,0,98,639.9999999999999,0,1
225,-326,0,93,646.6666666666665,0,1
229,-326,0,87,653.3333333333331,0,0
233,-326,0,82,659.9999999999998,0,0
236,-326,0,76,666.6666666666664,0,0
239,-326,0,71,673.333333333333,0,0
242,-326,0,65,679.9999999999997,0,0
244,-326,0,60,686.6666666666663,0,0
247,-326,0,54,693.3333333333329,0,0
250,-326,0,48,699.9999999999995,0,0
252,-326,0,42,706.6666666666662,0,0
255,-326,0,36,713.3333333333328,0,0
258,-326,0,30,719.9999999999994,0,0
261,-326,0,24,726.6666666666661,0,0
263,-326,0,18,733.3333333333327,0,0
266,-326,0,12,739.9999999999993,0,0
269,-326,0,6,746.666666666666,0,0
271,-326,0,0,753.3333333333326,0,0
273,-326,0,-6,759.9999999999992,0,0
-427,-571,0,-13,766.6666666666658,0,0
-427,-571,0,-19,773.3333333333325,0,0
-422,-571,0,-26,0,0,0
-417,-571,0,-31,0,0,0
-412,-571,0,352,6.666666666666667,0,0
-408,-571,0,351,13.333333333333334,0,0
-403,-571,0,351,20,0,0
-398,-571,0,351,26.666666666666668,0,0
-393,-571,0,351,33.333333333333336,0,0
-389,-571,0,351,40,0,0
-384,-571,0,350,46.666666666666664,0,0
-379,-571,0,350,53.33333333333333,0,0
-374,-571,0,350,59.99999999999999,0,0
-370,-571,0,349,66.66666666666666,0,0
-365,-571,0,348,73.33333333333333,0,0
-360,-571,0,348,80,0,0
-355,-571,0,347,86.66666666666667,0,0
-351,-571,0,346,93.33333333333334,0,0
-346,-571,0,346,100.00000000000001,0,0
-341,-571,0,345,106.66666666666669,0,0
-336,-571,0,344,113.33333333333336,0,0
-332,-571,0,343,120.00000000000003,0,0
-327,-571,0,342,126.6666666666667,0,0
-322,-571,0,341,133.33333333333337,0,0
-317,-571,0,340,140.00000000000003,0,0
-313,-571,0,339,146.66666666666669,0,0
-308,-571,0,337,153.33333333333334,0,0
-303,-571,0,336,160,0,0
-298,-571,0,335,166.66666666666666,0,0
-294,-571,0,333,173.33333333333331,0,0
-289,-571,0,332,179.99999999999997,0,0
-284,-571,0,331,186.66666666666663,0,0
-279,-571,0,329,193.3333333333333,0,0
-274,-571,0,327,199.99999999999994,0,0
-270,-571,0,326,206.6666666666666,0,0
-265,-571,0,324,213.33333333333326,0,0
-260,-571,0,322,219.99999999999991,0,0
-255,-571,0,320,226.66666666666657,0,0
-251,-571,0,318,233.33333333333323,0,1
-246,-571,0,317,239.9999999999999,0,1
-240,-571,0,315,246.66666666666654,0,1
-234,-571,0,312,253.3333333333332,0,1
-228,-571,0,310,259.9999999999999,0,1
-222,-571,0,308,266.6666666666666,0,1
-216,-571,0,306,273.33333333333326,0,1
-210,-571,0,304,279.99999999999994,0,1
-204,-571,0,301,286.66666666666663,0,1
-198,-571,0,299,293.3333333333333,0,1
-192,-571,0,297,300,0,1
-186,-571,0,294,306.6666666666667,0,1
-180,-571,0,291,313.33333333333337,0,1
-174,-571,0,289,320.00000000000006,0,1
-168,-571,0,286,326.66666666666674,0,1
-162,-571,0,283,333.3333333333334,0,1
-156,-571,1,281,340.0000000000001,0,1
-150,-571,1,276,346.6666666666668,0,1
-144,-571,1,271,353.3333333333335,0,1
-138,-571,1,266,360.00000000000017,0,1
-132,-571,1,261,366.66666666666686,0,1
-126,-571,1,256,373.33333333333354,0,1
-120,-571,1,250,380.0000000000002,0,1
-114,-571,1,245,386.6666666666669,0,1
-108,-571,1,240,393.3333333333336,0,1
-102,-571,1,235,400.0000000000003,0,1
-96,-571,1,230,406.66666666666697,0,1
-90,-571,1,225,413.33333333333366,0,1
-84,-571,1,220,420.00000000000034,0,1
-78,-571,1,215,426.666666666667,0,1
-72,-571,1,210,433.3333333333337,0,1
-66,-571,1,205,440.0000000000004,0,1
-60,-571,1,200,446.6666666666671,0,1
-54,-571,1,195,453.33333333333377,0,1
-48,-571,1,190,460.00000000000045,0,1
-42,-571,1,185,466.66666666666714,0,1
-36,-571,1,180,473.3333333333338,0,1
-30,-571,1,175,480.0000000000005,0,1
-24,-571,1,170,486.6666666666672,0,1
-18,-571,1,165,493.3333333333339,0,1
-12,-571,1,160,500.00000000000057,0,1
-6,-571,1,155,506.66666666666725,0,1
0,-571,1,150,513.3333333333339,0,1
6,-571,1,145,520.0000000000006,0,1
12,-571,1,140,526.6666666666672,0,1
18,-571,1,135,533.3333333333338,0,1
24,-571,1,130,540.0000000000005,0,1
30,-571,1,125,546.6666666666671,0,1
36,-571,1,120,553.3333333333337,0,1
42,-571,1,115,560.0000000000003,0,1
48,-571,1,110,566.666666666667,0,1
54,-571,1,105,573.3333333333336,0,1
60,-571,1,100,580.0000000000002,0,1
66,-571,1,95,586.6666666666669,0,1
73,-571,1,90,593.3333333333335,0,1
79,-571,1,85,600.0000000000001,0,1
85,-571,1,80,606.6666666666667,0,1
91,-571,1,75,613.3333333333334,0,0
97,-571,1,69,620,0,0
101,-571,1,64,626.6666666666666,0,0
106,-571,1,59,633.3333333333333,0,0
111,-571,1,54,639.9999999999999,0,0
116,-571,1,49,646.6666666666665,0,0
120,-571,1,44,653.3333333333331,0,0
125,-571,1,39,659.9999999999998,0,0
130,-571,1,34,666.6666666666664,0,0
135,-571,1,29,673.333333333333,0,0
139,-571,1,24,679.9999999999997,0,0
144,-571,1,19,686.6666666666663,0,0
149,-571,1,14,693.3333333333329,0,0
154,-571,1,9,699.9999999999995,0,0
158,-571,1,4,706.6666666666662,0,0
163,-571,1,-1,713.3333333333328,0,0
168,-571,1,-6,719.9999999999994,0,0
173,-571,1,-11,726.6666666666661,0,0
177,-571,1,-16,733.3333333333327,0,0
182,-571,1,-21,739.9999999999993,0,0
187,-571,1,-26,746.666666666666,0,0
192,-571,1,-31,753.3333333333326,1,0
196,-571,1,-36,759.9999999999992,1,0
200,-571,1,-41,766.6666666666658,1,0
203,-571,1,-46,773.3333333333325,1,0
207,-571,1,-51,0,1,0
210,-571,1,-56,0,1,0
214,-571,1,329,6.666666666666667,1,0
218,-571,1,330,13.333333333333334,1,0
221,-571,1,332,20,1,0
225,-571,1,333,26.666666666666668,1,0
228,-571,1,335,33.333333333333336,1,0
232,-571,1,336,40,1,0
235,-571,1,338,46.666666666666664,1,0
239,-571,1,340,53.33333333333333,1,0
242,-571,1,341,59.99999999999999,1,0
246,-571,1,343,66.66666666666666,1,0
249,-571,1,344,73.33333333333333,1,0
253,-571,1,346,80,1,0
256,-571,0,347,86.66666666666667,1,0
260,-571,0,346,93.33333333333334,1,0
263,-571,0,346,100.00000000000001,1,0
267,-571,0,345,106.66666666666669,1,0
270,-571,0,344,113.33333333333336,1,0
274,-571,0,343,120.00000000000003,1,0
277,-571,0,342,126.6666666666667,1,0
281,-571,0,341,133.33333333333337,1,0
284,-571,0,340,140.00000000000003,1,0
288,-571,0,339,146.66666666666669,1,0
291,-571,0,337,153.33333333333334,1,0
295,-571,0,336,160,1,0
298,-571,0,335,166.66666666666666,1,0
302,-571,0,333,173.33333333333331,1,0
305,-571,0,332,179.99999999999997,1,0
305,-571,0,331,186.66666666666663,1,0
-397,-657,0,329,193.3333333333333,1,0
-398,-657,0,327,199.99999999999994,1,0
-394,-657,0,326,206.6666666666666,1,0
-390,-657,0,324,213.33333333333326,1,0
-385,-657,0,322,219.99999999999991,1,0
-381,-657,0,320,226.66666666666657,1,0
-377,-657,0,318,233.33333333333323,1,0
-373,-657,0,317,239.9999999999999,1,0
-368,-657,0,315,246.66666666666654,1,0
-364,-657,0,312,253.3333333333332,1,0
-360,-657,0,310,259.9999999999999,1,0
-356,-657,0,308,266.6666666666666,1,0
-352,-657,0,306,273.33333333333326,1,0
-347,-657,0,304,279.99999999999994,1,0
-343,-657,0,301,286.66666666666663,1,0
-339,-657,0,299,293.3333333333333,1,0
-335,-657,0,297,300,1,0
-330,-657,0,294,306.6666666666667,1,0
-326,-657,0,291,313.33333333333337,1,0
-322,-657,0,289,320.00000000000006,1,0
-318,-657,0,286,326.66666666666674,1,0
-313,-657,0,283,333.3333333333334,1,0
-309,-657,0,281,340.0000000000001,1,0
-305,-657,0,278,346.6666666666668,1,0
-301,-657,0,275,353.3333333333335,1,0
-297,-657,0,272,360.00000000000017,1,0
-292,-657,0,269,366.66666666666686,1,0
-288,-657,0,266,373.33333333333354,1,0
-284,-657,0,263,380.0000000000002,1,0
-280,-657,0,260,386.6666666666669,1,0
-275,-657,0,256,393.3333333333336,1,0
-271,-657,0,253,400.0000000000003,1,0
-267,-657,0,250,406.66666666666697,1,0
-263,-657,0,246,413.33333333333366,1,0
-259,-657,0,243,420.00000000000034,1,0
-254,-657,0,240,426.666666666667,1,0
-250,-657,0,236,433.3333333333337,1,0
-246,-657,0,232,440.0000000000004,1,0
-242,-657,0,229,446.6666666666671,1,0
-237,-657,0,225,453.33333333333377,1,0
-233,-657,0,221,460.00000000000045,1,0
-229,-657,0,217,466.66666666666714,1,0
-225,-657,0,213,473.3333333333338,1,0
-221,-657,0,209,480.0000000000005,1,0
-216,-657,0,205,486.6666666666672,1,0
-212,-657,0,201,493.3333333333339,1,0
-208,-657,0,197,500.00000000000057,1,0
-204,-657,0,193,506.66666666666725,1,0
-199,-657,0,189,513.3333333333339,1,0
-195,-657,0,185,520.0000000000006,1,0
-191,-657,0,180,526.6666666666672,1,0
-187,-657,0,176,533.3333333333338,1,0
-183,-657,0,171,540.0000000000005,0,0
-178,-657,0,167,546.6666666666671,0,0
-173,-657,0,162,553.3333333333337,0,0
-167,-657,0,158,560.0000000000003,0,0
-162,-657,0,153,566.666666666667,0,0
-156,-657,1,148,573.3333333333336,0,0
-151,-657,1,141,580.0000000000002,0,0
-145,-657,1,134,586.6666666666669,0,0
-140,-657,1,128,593.3333333333335,0,0
-134,-657,1,121,600.0000000000001,0,0
-129,-657,1,114,606.6666666666667,0,0
-124,-657,1,107,613.3333333333334,0,0
-118,-657,1,100,620,0,0
-113,-657,1,93,626.6666666666666,0,0
-107,-657,1,86,633.3333333333333,0,0
-102,-657,1,79,639.9999999999999,0,0
-96,-657,1,72,646.6666666666665,0,0
-91,-657,1,65,653.3333333333331,0,0
-85,-657,1,58,659.9999999999998,0,0
-80,-657,1,51,666.6666666666664,0,0
-74,-657,1,44,673.333333333333,0,0
-69,-657,1,37,679.9999999999997,0,0
-63,-657,1,30,686.6666666666663,0,0
-58,-657,1,23,693.3333333333329,0,0
-52,-657,1,16,699.9999999999995,0,0
-47,-657,1,9,706.6666666666662,1,0
-41,-657,1,2,713.3333333333328,1,0
-37,-657,1,-5,719.9999999999994,1,0
-33,-657,1,-12,726.6666666666661,1,0
-29,-657,1,-19,733.3333333333327,1,0
-25,-657,1,-26,739.9999999999993,1,0
-20,-657,1,-33,746.666666666666,1,0
-16,-657,1,-40,753.3333333333326,1,0
-12,-657,1,-47,759.9999999999992,1,0
-8,-657,1,-54,766.6666666666658,1,0
-3,-657,1,-61,773.3333333333325,1,0
1,-657,1,-68,0,1,0
5,-657,1,-74,0,1,0
9,-657,1,308,6.666666666666667,1,0
14,-657,1,308,13.333333333333334,1,0
18,-657,1,308,20,1,0
22,-657,1,307,26.666666666666668,1,0
26,-657,1,307,33.333333333333336,1,0
30,-657,1,306,40,1,0
35,-657,1,306,46.666666666666664,1,0
39,-657,1,306,53.33333333333333,1,0
43,-657,1,305,59.99999999999999,1,0
47,-657,1,305,66.66666666666666,1,0
52,-657,1,304,73.33333333333333,1,0
56,-657,1,304,80,1,0
60,-657,1,303,86.66666666666667,1,0
64,-657,1,303,93.33333333333334,1,0
68,-657,1,303,100.00000000000001,1,0
73,-657,1,302,106.66666666666669,1,0
77,-657,1,302,113.33333333333336,1,0
81,-657,1,301,120.00000000000003,1,0
85,-657,1,301,126.6666666666667,1,0
90,-657,1,301,133.33333333333337,1,0
94,-657,1,300,140.00000000000003,1,0
98,-657,1,300,146.66666666666669,1,0
102,-657,1,299,153.33333333333334,1,0
106,-657,1,299,160,1,0
111,-657,1,298,166.66666666666666,1,0
115,-657,1,298,173.33333333333331,1,0
119,-657,1,298,179.99999999999997,1,0
123,-657,1,297,186.66666666666663,1,0
128,-657,1,297,193.3333333333333,1,0
132,-657,1,296,199.99999999999994,1,0
136,-657,1,296,206.6666666666666,1,0
140,-657,1,296,213.33333333333326,1,0
144,-657,1,295,219.99999999999991,1,0
149,-657,1,295,226.66666666666657,1,0
153,-657,1,294,233.33333333333323,1,0
157,-657,1,294,239.9999999999999,1,0
161,-657,1,293,246.66666666666654,1,0
166,-657,1,293,253.3333333333332,1,0
170,-657,1,293,259.9999999999999,1,0
173,-657,1,292,266.6666666666666,1,0
-528,-789,1,292,273.33333333333326,1,0
-529,-789,1,291,279.99999999999994,1,0
-524,-789,1,291,286.66666666666663,1,0
-519,-789,1,291,293.3333333333333,1,0
-513,-789,1,290,300,1,0
-508,-789,1,290,306.6666666666667,1,0
-503,-789,1,289,313.33333333333337,1,0
-497,-789,0,289,320.00000000000006,1,0
-492,-789,0,286,326.66666666666674,1,0
-487,-789,0,283,333.3333333333334,1,0
-481,-789,0,281,340.0000000000001,1,0
-476,-789,0,278,346.6666666666668,1,0
-471,-789,0,275,353.3333333333335,1,0
-465,-789,0,272,360.00000000000017,1,0
-460,-789,0,269,366.66666666666686,1,0
-455,-789,0,266,373.33333333333354,1,0
-449,-789,0,263,380.0000000000002,1,0
-444,-789,0,260,386.6666666666669,1,0
-439,-789,0,256,393.3333333333336,1,0
-433,-789,0,253,400.0000000000003,1,0
-428,-789,0,250,406.66666666666697,1,0
-423,-789,0,246,413.33333333333366,1,0
-417,-789,0,243,420.00000000000034,1,0
-412,-789,0,240,426.666666666667,1,0
-407,-789,0,236,433.3333333333337,1,0
-401,-789,0,232,440.0000000000004,0,0
-396,-789,0,229,446.6666666666671,0,0
-390,-789,0,225,453.33333333333377,0,0
-383,-789,0,221,460.00000000000045,0,0
-376,-789,0,217,466.66666666666714,0,0
-370,-789,0,213,473.3333333333338,0,0
-363,-789,0,209,480.0000000000005,0,0
-357,-789,0,205,486.6666666666672,0,0
-350,-789,0,201,493.3333333333339,0,0
-344,-789,0,197,500.00000000000057,0,0
-337,-789,0,193,506.66666666666725,0,0
-330,-789,0,189,513.3333333333339,0,0
-324,-789,0,185,520.0000000000006,0,0
-317,-789,0,180,526.6666666666672,0,0
-311,-789,0,176,533.3333333333338,0,0
-304,-789,0,171,540.0000000000005,0,0
-297,-789,0,167,546.6666666666671,0,0
-291,-789,0,162,553.3333333333337,0,0
-284,-789,0,158,560.0000000000003,0,0
-278,-789,0,153,566.666666666667,0,0
-271,-789,0,148,573.3333333333336,0,0
-265,-789,0,144,580.0000000000002,0,0
-258,-789,0,139,586.6666666666669,0,0
-251,-789,0,134,593.3333333333335,0,0
-245,-789,0,129,600.0000000000001,0,0
-238,-789,0,124,606.6666666666667,0,0
-232,-789,0,119,613.3333333333334,0,0
-225,-789,0,114,620,0,0
-219,-789,0,109,626.6666666666666,0,0
-212,-789,0,103,633.3333333333333,0,1
-205,-789,0,98,639.9999999999999,0,1
